Username,Waktu,Rating,Reviews
Pengguna Google,2025-02-27 05:16:02,1,Aplikasi bobrok....
Pengguna Google,2025-02-27 03:36:31,1,STOP PERTAMINA!!!!!!
Pengguna Google,2025-02-27 03:30:42,1,Susah dapet barcode gara pertamax oplosan dong😂
Pengguna Google,2025-02-27 01:54:44,1,"Aslinya bintang 0 soalnya gak guna, pembohong rakyat, rugiin rakyat, Kalah sama shell hahaaha"
Pengguna Google,2025-02-27 01:06:13,1,"Kaya judul lagu "" oplosan """
Pengguna Google,2025-02-27 00:38:59,1,Aplikasi gak guna mempersulit masyarakat saja.!
Pengguna Google,2025-02-27 00:10:34,1,"Daftar sulit gagal terus, padahal mau beli bbm bukan mau minta"
Pengguna Google,2025-02-26 23:37:47,1,"Bobrok, pertalite di oplos jadi pertamx"
Pengguna Google,2025-02-26 23:15:43,1,Apk nya ko ngeselin yaa katanya sih udah merdeka tapi mau beli bensin sulit
Pengguna Google,2025-02-26 23:03:38,1,Oploss terussss... Josssss
Pengguna Google,2025-02-26 22:34:51,1,Korupsii
Pengguna Google,2025-02-26 22:14:22,1,"Aplikasi butut, angggaran doang tinggi, tp app kek buatan anak SD.. Dari malam, pagi, siang, smpe malam lagi coba daftar subsidi tepat masa iya kesalahan sistem teruss..app dari pemerintah emang ga ada yg bener🤣🤣"
Pengguna Google,2025-02-26 22:10:52,1,Miriss tingkah laku dirut pertamina! Gajih mu masih kurang kah??apakabar kami yg sulit cari kerja
Pengguna Google,2025-02-26 21:52:57,1,"Aplikasi ga berguna, mau bikin barcode aja ribetnya minta ampun, shell dan vivo ayo cepetan buka di semarang"
Pengguna Google,2025-02-26 21:23:13,1,"Sok sokan subsidi tepat, pertamax malah di oplos"
Pengguna Google,2025-02-26 20:52:07,1,KORUPTOR SEMUANYA
Pengguna Google,2025-02-26 20:51:22,1,"Bikin barkot susah pol kirim foto ktp gagal terus,sengaja sama pertamina ben datang ke pertamina atau pom bensin habis tu bayar biaya administrasi"
Pengguna Google,2025-02-26 19:36:57,1,Mohon bantuannya my pertamina. Saya kesulitan dalam pembuatan barcode pertalite
Pengguna Google,2025-02-26 19:22:30,1,"pendaftaran gagal karena blangko stnk habis, tlp call center tidak ada solusi, padahal sdah ada stempel pada blangko yang menandakan masih proses , tolong kedepanya ada solusi untuk case seperti ini, wooo sudah g ada solusi terkait blangko stnk yang habis buat daftar pertalite terpaksa beli pertamax 3 bulan ini ternyata ada issue pertamaxnya setara pertalite , double kill jadinya parah 😑😑"
Pengguna Google,2025-02-26 18:41:54,1,Saya minta ganti rugi karna isi pertamax malah dioplos dengan pertalite
Pengguna Google,2025-02-26 18:11:19,1,"Uninstall, kecewa."
Pengguna Google,2025-02-26 18:10:22,1,Ini serius kita di bohongi selama beberapa tahun?
Pengguna Google,2025-02-26 17:53:15,1,Ganti rugi pertamaxlite oplosan ke masyarakat
Pengguna Google,2025-02-26 17:47:18,1,Ga guna
Pengguna Google,2025-02-26 17:34:19,1,Tolol
Pengguna Google,2025-02-26 17:33:43,1,Donlod cuma mau ngasih bintang 1 aja
Pengguna Google,2025-02-26 16:59:30,1,Wah wah ni catatan ya kekecewaan kami buat kau Pertamina... Pertamax kau ubah jadi pertalite...
Pengguna Google,2025-02-26 16:44:42,1,Beli pertamax ternyata pertalite oplosan. Parahhhhhh
Pengguna Google,2025-02-26 16:37:56,1,Pertamax tapi isinya pertalite??????? Ini pertamina gak bisa jadi perusahaan yg bia kontrol anak perusahaannya kah? Apa emang udah disetting aja?
Pengguna Google,2025-02-26 16:21:45,1,Selalu tidak bisa mendaftar subsidi tepat
Pengguna Google,2025-02-26 15:50:33,1,Pertamax rasa pertalite
Pengguna Google,2025-02-26 15:21:57,1,Aplikasi cacat. Sulit untuk daftar
Pengguna Google,2025-02-26 15:14:31,1,Kecewa beli pertamax yang di oplos. Padahal saya pelanggan lama menggunakan pertamax. Mending pake SPBU sebelah (shell). Selamat tinggal pertamina! Selamat tinggal BUMN! Kau selalu mengecewakan rakyat.
Pengguna Google,2025-02-26 15:02:02,1,Bilangnya Pertamina Rugi tiap tahun. ternyata di korupsi sama pegawainya sendiri...mirisss mirissss
Pengguna Google,2025-02-26 14:20:13,1,"Sangat kecewa terhadap berita oplos pertamax, saya pengguna pertamax mengetahui motor rusak selama ini ternyata ulah oknum anda sendiri. Semoga kezaliman berbalik ke anda dan kroni semua."
Pengguna Google,2025-02-26 13:50:18,1,Lag parah!
Pengguna Google,2025-02-26 13:27:37,1,"kamera nya kok 0,5. ambil foto stnk jafi susah. tolong perbaiki. mau beli bbm aja di persulit daftar qr juga sulit. gimana negara mau maju herann."
Pengguna Google,2025-02-26 12:49:57,1,sistem bermasalah terus😡mau daftar ga bisa bisa😡😤
Pengguna Google,2025-02-26 12:39:28,1,varian baru pertamix = pertamax oplos pertalite 😂🤣
Pengguna Google,2025-02-26 11:07:27,1,percuma beli pertamax ternyata pertalite
Pengguna Google,2025-02-26 10:44:29,1,Aplikasi cuma bikin susah foto selalu blur dan tdk bisa ambil dari galeri
Pengguna Google,2025-02-26 08:29:45,1,"Ganti rugi udah korupsi Pertamax oplosan jadi selama ini gua selalu ngisi full Pertamax taunya pertalite di kasi pewarna doang, Gua minta ganti rugi bener bener yah Pertamina"
Pengguna Google,2025-02-26 07:39:13,1,Oplosan aduhh sedih sekali tinggal di Indonesia
Pengguna Google,2025-02-26 06:38:56,1,Aplikasi abal-abal
Pengguna Google,2025-02-26 00:51:30,1,Undang undang konsumen atas penipuan isi dalam kandungan pertamax nya mana min?
Pengguna Google,2025-02-25 22:58:58,1,"Tuku pertamax jebul oplosan pertalite, penipu!"
Pengguna Google,2025-02-25 22:06:48,1,"PARAH BGT YA PERTAMAX DI OPLOS HEHE, GA ADA NIATAN TANGGUNG JAWAB?"
Pengguna Google,2025-02-25 19:55:12,1,ladang korup
Pengguna Google,2025-02-25 18:20:35,1,"Mau daftar jadi member baru malah stuck bagian foto stnk, tolong diperbaiki developer padahal pake hape spek dewa"
Pengguna Google,2025-02-25 17:44:59,1,"Aplikasi terburuk Sepanjang peradaban manusia, selalu mempersulit gini amat tinggal di negara konoha"
Pengguna Google,2025-02-25 16:44:56,1,"apaan sih min, kameranya blur, gambar stnk di tolak mulu, yang salah siapa coba?🙂"
Pengguna Google,2025-02-25 16:30:05,1,beres
Pengguna Google,2025-02-25 16:27:21,1,"Udah ribet, eh ada kasus baru korupsi minyak mentah"
Pengguna Google,2025-02-25 16:16:20,1,"Ini kalo mau pake kamera my pertamina minimal gak blur lah apalagi buat STNK, mana gak bisa pake kamera pribadi lagi perbaiki tuh"
Pengguna Google,2025-02-25 12:56:42,1,Aplikasi ini terkhususnya pada bagian unggah foto pada subsidi tepat menandakan kecerdasan pembuatnya
Pengguna Google,2025-02-25 12:01:02,1,"Indonesia gelap, masak pertamina mauikut? Perbaiki aplikasinya donk,"
Pengguna Google,2025-02-25 11:42:37,1,Di suruh foto STNK pake kamera bawaan aplikasi tp hasilnya buram kwkwkwkwkkwkwkwkkw gk ikhlas ya ngasih subsidi
Pengguna Google,2025-02-25 11:25:27,1,"Percuma download ngak semua SPBU Nerima, mau moderen tapi kaga merata kocak."
Pengguna Google,2025-02-25 09:50:05,1,"pelayanan buruk , banyak antrian khusus my Pertamina yang dihapus untuk motor sehingga gabung di antrian yg bayar cash . terus apa gunanya untuk motor ."
Pengguna Google,2025-02-25 09:39:55,1,"Apk lelet Data sudah terisi sesuai yg diminta, ujung2 nya gak bisa next. Duhh"
Pengguna Google,2025-02-24 21:28:19,1,"Aplikasinya tidak membantu, tambah ruwet"
Pengguna Google,2025-02-24 14:21:34,1,"Rumit,susah daftar, saya habis mutasi ngak bisa daftar"
Pengguna Google,2025-02-24 12:00:49,1,Eror terus
Pengguna Google,2025-02-24 08:37:01,1,Apk tidak jelas komplain gak di respon jawabannya sama setiap minta keterangan.. Barcode di blokir.. Sudah mengisi persyaratan dan sdh dapat ID pelaporan... Sampai sekarang 1 bln lebih tidak ada kejelasan. Ya Alloh sungguh sedih untuk mencari keadilan di negara ini... Karena oknum yang tidak kompeten
Pengguna Google,2025-02-23 21:21:44,1,Mau registrasi otp g masuk2 kok ribet amat ya aplikasinya..pliss solusi nya cara cepat buat buat akunnya
Pengguna Google,2025-02-23 15:49:50,1,"Minta tolong tim,untuk pengambilan foto stnk nya terlalu susah.kamera bagus cuman kalo pas di ambil jdi buram.tidak bisa menggunakan cahaya hp"
Pengguna Google,2025-02-23 12:06:56,1,dana korupan
Pengguna Google,2025-02-23 10:47:32,1,"Ntah aplikasi apa ini, buat susah, settingan foto kalian itu ngeblur terus, foto ktp jadi gagal terus, dicoba pake hp semahal apapun tetap ngeblur, tolong perbaiki lah aplikasinya"
Pengguna Google,2025-02-22 18:51:09,1,"Ini tolong jangan cuma jawaban template aja. Masalah upload foto STNK selalu gagal dan ditolak verifikasi padahal dari aplikasinya yang blur fotonya sehingga tidak terbaca. Jadi susah mau mendaftarkan unit, sebenernya ga butuh jawaban template admin, tapi ada tindakan perbaikan, tolong segera diperbaiki bisa upload foto dari galeri lebih baik seharusnya."
Pengguna Google,2025-02-22 17:32:25,1,"Maaf, ga perlu deskripsi yang panjang. Mungkin 2 kata yang paling tepat untuk aplikasi ini adalah ""ribet"" dan ""mempersulit"". Udah ngikutin alur registrasi dari awal tapi ujung-ujungnya ga bisa."
Pengguna Google,2025-02-22 15:53:55,1,mau daftar diri aja susah. mau upload foto KTP gagal terus
Pengguna Google,2025-02-22 15:04:52,1,Wow keren
Pengguna Google,2025-02-22 14:43:44,1,Mau daftar my pertamina gak bisa mulu. DM ig juga admin gak membantu sama sekali.
Pengguna Google,2025-02-22 14:43:32,1,Kesulitan untuk pendaftaran karena tidak punya NPWP
Pengguna Google,2025-02-22 13:30:41,1,"Gak berguna, aplikasinya tidak memberikan kemudahan"
Pengguna Google,2025-02-22 11:14:43,1,Bayar pake mypertamina di tolak di SPBU puspitek
Pengguna Google,2025-02-22 10:46:17,1,"Aplikasi sampah, foto STNK gak bisa fokus, dah coba banyak HP tetep gak bisa, ditolak terus"
Pengguna Google,2025-02-22 10:15:20,1,"Kenapa susah bener foto stnk nya, gagal terus kamera nya blur begitu. Coba bagai mana solusi nya min..."
Pengguna Google,2025-02-22 09:19:04,1,Aplikasi jelek baru download langsung masukin pin harusnya kan ada tulisan daftar orng blom pernah bikin eror aplikasi lol
Pengguna Google,2025-02-22 09:06:13,1,"Mau daftar unit baru resolusi kamera makin jelek,enak ambil d galeri masih bisa d edit kalau kurang jelas"
Pengguna Google,2025-02-22 08:29:21,1,"Gagal muat terus, sekelas pertamina aplikasinya ky ga niat, harusnya bekerja sama dengan smsat ketika ada pergantian no polisi, jadi otomatis ganti d barcode nya, nutup barcode lama ga jelas, ga ada notif d halus apa belum, buktiin kita punya no baru jg ga ada notif pengajuan d acc apa engga, kurangnya apa, kpn bisa nya ..."
Pengguna Google,2025-02-22 07:32:13,1,"Buruk di persulit,,sudah poto ktp,giliran di konfirmasi nik ktp tdk sesuai,,,pdhl udh sya tulis dgn sesuai,,tpi aplikasi tdk bisa membaca dgn jelas"
Pengguna Google,2025-02-22 04:25:00,1,"Banyak mafia"" BBM, data/barcode konsumen di salah gunakan oleh oknum"" Pertamina"
Pengguna Google,2025-02-22 02:14:55,1,Sangat menyusahkan ketika daftar subsidi ada aja kendalanya
Pengguna Google,2025-02-21 22:40:03,1,Percuma di bikinin aplikasi my Pertamina...mau isi di pertamina di tolak..hapus ajh aplikasinya ga guna
Pengguna Google,2025-02-21 21:10:16,1,Tidak mampu ini aplikasi untuk daftar seluru org saat penting ?
Pengguna Google,2025-02-21 20:49:17,1,Aplikasi tidak bisa memproses foto ktp
Pengguna Google,2025-02-21 18:34:20,1,"Assalamu'alaikum, Saya sudah daftar berkali kali gagal, data kendaraan tertulis tidak ada dalam database korlantas, padahal kami selalu bayar pajak. Apakah data korlantas nya yang belum update atau aplikasi ini yang kurang bagus ?"
Pengguna Google,2025-02-21 09:20:58,1,Ganti nopol harusnya bisa di update aja. Kan no rangka sama. Harus hapus akun dan daftar ulang. Upl fto stnk blur. Upl fto mobil gagal trs. Ampun deh
Pengguna Google,2025-02-20 22:50:23,1,Tolong buat supir truk tangki pertamina jangan egois dijalan terutama muatan ke balik dari bondowoso ke Banyuwangi mau nyelakain orang apa emang itu niatnya supir pertamina ini ugal sekali dijalan mentang² truknya gede se enaknya ambil jalur orang sampai lewatin marka jalan untuk tadi gak nabrak pager jembatan
Pengguna Google,2025-02-20 19:01:07,1,"Program ribet, makin banyak orang pinter hidup bukannya tambah gampang malah di bikin ribet sama orang2 pinter."
Pengguna Google,2025-02-20 16:40:08,1,aplikasi sering error bikin ribet
Pengguna Google,2025-02-20 14:20:57,1,TOLONG FITUR UPLOAD MELALUI MEDIA DIBUAT KEMBALI
Pengguna Google,2025-02-20 13:56:58,1,update terus
Pengguna Google,2025-02-20 12:13:33,1,Foto KTP tidak ada pilihan menu ambil dari galeri. Tolong di update lagi. Bagian ambil foto Kamera kurang sensitif
Pengguna Google,2025-02-20 09:13:50,1,"Habis ambil mobil second ex perusahaan. Mau mendaftar subsidi ternyata sudah terdaftar di perusahaan tsb. Buat pelaporan kalau unit sudah terdaftar dan minta diganti datanya. Estimasi 7 hari kerja, sampai sekarang sudah 9 hari kerja bilang nya proses proses proses. Dari kemarin ngapainn ajaa?? Setiap nelpon selalu jawab proses proses proses, inii harus laporann kemana lagii??"
Pengguna Google,2025-02-20 05:51:05,1,"Aplikasi buruk,pengiriman data gagal terus."
Pengguna Google,2025-02-19 22:55:05,1,"Besar sekali aplikasi ini menyedot kuota, sya hanya mendaftar kn 3 kendaraan sudah habis 5 Gb"
Pengguna Google,2025-02-19 17:20:13,1,Susah bikin barcode
Pengguna Google,2025-02-19 15:27:35,1,"bahkan 1 bintangpun tidak layak.kendaraan saya mangkrak karna program ini,sudah semua cara dilakukan buat daftar subsidi tapi selalu kesalahan sistem.sebenarnya tujuannya bagus.hanya saja belum layak untuk masyarakat."
Pengguna Google,2025-02-19 14:21:48,1,"Nik KTP blum perna di pakai, pas mau daftar terjadi kesalahan pada sistem. 5 jam kemudian daftar lagi, katanya KTP sudah terdaftar. Kacau ini APK"
Pengguna Google,2025-02-19 13:30:52,1,"Mau daftat harus verifikasi ke no WA, tapi OTP ga sampe2. Hadeuh"
Pengguna Google,2025-02-19 10:34:49,1,Dari bulan desember ga bisa masuk Terpaksa aku kasih bintang 1. Ga ada penyelesaiaanya. Lapor ke 135 ga ada tindak lanjutnya
Pengguna Google,2025-02-19 09:27:49,1,"Makin lama makin busuk min aplikasi nya, mau daftar unit baru kamera nya tidak bisa di akses, alhasil foto stnk nya jadi blur... Sudah di coba beberapa pake hp lain, tetep blur hasil nya dan di tolak!!! Silahkan di perbaiki untuk apk nya atau pun web nya."
Pengguna Google,2025-02-19 08:22:14,1,Aplikasi berat .berkas / data sudah asli selalu di tolak buat pengajuan banding .
Pengguna Google,2025-02-18 21:58:24,1,Menyusahkan
Pengguna Google,2025-02-18 18:21:49,1,"Mengapa systemnya seperti ini, susah sekali untuk mendaftarkan unit ( STNK nampak fotocopy), apakah sengaja agar masyarakat melakukan pendaftaran berbayar melalui seseorang?"
Pengguna Google,2025-02-18 18:02:18,1,"Tidak bisa memuat terus saat mau daftar subsidi cepat, kalo ga niat ga usah bikin aplikasi"
Pengguna Google,2025-02-18 13:32:13,1,Payah
Pengguna Google,2025-02-18 11:32:26,1,sulit sekali kirim data padahal jaringan bagus. mudah log out sendiri saat aplikasi di minimize..
Pengguna Google,2025-02-18 11:07:52,1,Ribet polll foto blurr baget
Pengguna Google,2025-02-18 09:50:07,1,"Ini kenapa settingan kameranya jelek banget? Udah berkali "" Ngajuin selalu di tolak karena data di STNK gk kebaca. Padahal foto pake kamera biasa bisa jelas, tapi kalo foto di apk nya langsung burem bgt itu kenapa? Udah coba di HP lain juga sama aja. Kalo burem gitu kenapa gk di buat settingan tinggal upload foto dari galeri aja? Gk usah minta foto langsung kaya buat foto mobil"
Pengguna Google,2025-02-18 09:49:25,1,Aplikasi ya burik. Di minta foto stnk langsung dari aplikasi. Pas mau foto kualitas kamera dari aplikasi my pertamina jadi burem sedangkan bawaan kamera biasa bagus. Fitur upload dokumen ya masukin dong. Kalo langsung dari foto hasil ya gagal terus karena tolak karena buram
Pengguna Google,2025-02-18 09:20:44,1,"Saya baru menggunakan mypertamina,beli evoucher 25k 8bh buat sepeda motor. Tapi 3x percobaan di 2 SPBU tidak bisa selalu alasan rusak/jaringan. Bagaimana cara reiembusrmen uang kembalikan evoucher ke uang tunai kembali?. Karena sampai sekarang satupun gak ada terpakai."
Pengguna Google,2025-02-17 22:12:09,1,sama ajaaa jelek k
Pengguna Google,2025-02-17 20:57:29,1,"Sudah login dengan benar namun selalu kembali ke halaman awal. Saat pengisian informasi , sudah diikuti sesuai dengan instruksi, namun gagal lagi. Jika memang Program Subsidi Tepat hanya formalitas, lebih baik diganti dengan program lain, daripada mempersulit rakyat dengan iming-iming ""Pembayaran dengan Barcode mendapatkan Subsidi"". Ada baiknya sebelum meluncurkan program dengan basis aplikasi, dipelajari dulu apa masalah yang sering muncul & cara memulihkannya."
Pengguna Google,2025-02-17 20:28:04,1,"Tolong di perbaiki untuk setting kamera nya, kameranya langsung mode ultrawide jadinya gak kebaca jelas hurufnya. Di upload pakai kamera depan juga gak bisa."
Pengguna Google,2025-02-17 19:55:19,1,"Ini aplikasi bagaimana, saya sudah hapus kendaraan sebelumnya dikarenakan ganti kaleng, ditambah ganti nomor plat kendaraan. Terus begitu saya daftarin nopol yg baru malah ditolak, dengan keterangan nopol STNK tidak sesuai dan nopol kendaraan tidak sesuai. Padahal saya sudah masukin dengan sesuai, Tolong ini arahannya min"
Pengguna Google,2025-02-17 15:30:06,1,qr code tidak muncul padahal sudah berhasil di verifikasi
Pengguna Google,2025-02-17 13:56:50,1,"Aplikasi gak jelas Capek capek isi data , selalu saja sistem bermasalah . Tolong dong yang di Pertamina , mana IT nya ."
Pengguna Google,2025-02-17 13:35:49,1,"kenapa harus ukuran 0,5 fotonya ga satu saja biar ga susah"
Pengguna Google,2025-02-17 13:33:06,1,"Kesal kali sama tiap foto stnk, kenapa setiap mau foto harus kamera 0,5, jadi nya foto nya dianggap blur"
Pengguna Google,2025-02-17 13:13:02,1,"Bukan nya di permudah,malah ribet,upload foto berulang ulang..."
Pengguna Google,2025-02-17 13:07:34,1,mau upload stnk saja susahnya setengah mati
Pengguna Google,2025-02-17 12:17:13,1,Kualitas kamera aplikasi lu yg burik! Gmn mau kebaca tuh stnk kalo kamera lu burik bgt!
Pengguna Google,2025-02-17 11:07:34,1,"Daftar gagal terus pertama foto stnk lah ga jelas, setalah ganti foto stnk, gantian nopol tidak sesuai, bagaimana itu coba ?"
Pengguna Google,2025-02-17 10:42:31,1,"Woyy tolong dong ini, sok² an pake aturan barcode. Tapi ngurus aplikasi aja gk selesai², proses reset lewat apk bisa sampe berminggu², sekarang masalah gangguan kamera yang dibikin burik dan buram. Perbaikin segera please, konsumen tiap hari ada aja yg mintol buatin barcode, tapi dibikin ribet karena masalah kamera yg burik walaupun di hp mahal sekligus. Capekkk"
Pengguna Google,2025-02-17 10:41:16,1,"Apk dj_m__t daftar terjadi kesalahan teros, mung ngentekke anggaran tok"
Pengguna Google,2025-02-17 08:33:15,1,"Aplikasi buruk, tiba2 barcode yang ada tidak bisa dipakai di spbu, saya coba untuk mencari barcode kendaraan saya di aplikasi my pertamina lagi untuk di download, ternyata nggak ada menu untuk mencari barcode kendaraan saya yang sudah pernah didaftarkan, harus isi data berulang-ulang, sudah diisi data ternyata nomor kendaraan yang dicari malah nggak ada, padahal sudah pernah didaftarkan dan barcodenya yg sudah didownload sudah dipakai berkali kali mengisi bbm"
Pengguna Google,2025-02-16 23:41:58,1,Dah terdaftar dan dapat brct qris...di update ngisi ulang lagi...haduuhhh rumit
Pengguna Google,2025-02-16 21:42:26,1,Kenapa setingan camera di buat wide???
Pengguna Google,2025-02-16 20:55:18,1,Sudah semua sosmed pertamina saya chat tidak ada balasan. Lalu saya harus mengadu ke siapa
Pengguna Google,2025-02-16 20:41:24,1,"aplikasi gak jelas, subsidi tepat tapi ga tepat. mau daftar aja ribet minta data full, udah foto stnk bpkb jelas masih ditolak. saya beli mobil bekas tapi udah upload masih ditolak terus. MENGECEWAKAN. semoga spbu shell cepat ada di Balikpapan"
Pengguna Google,2025-02-16 17:45:11,1,"Upload foto KTP gagal terus,bener"" menyusah kan"
Pengguna Google,2025-02-16 17:22:46,1,"kemarin fitur upload berkas saat mendaftar subsidi masih ada, sekarang sudah tidak ada !!"
Pengguna Google,2025-02-16 16:07:49,1,Pegawai pom kebanyakan bercanda. Belum ngomong berapa sudah diisi.
Pengguna Google,2025-02-16 16:06:07,1,"135 Pertamina call center tidak bisa dihubungi Pesan gas di blora jawa tengah,dijanjikan datang jam 9 pagi,sampai jam 1.30 dini hari masih blm datang. Silahkan"
Pengguna Google,2025-02-16 13:25:59,1,Foto buram.. Tdk terverifikasi. Ambil dari galeri yg mening juga gk bisa.. Bukan mempermudah malah bikin susah.
Pengguna Google,2025-02-16 10:25:41,1,"Makin kesini makin gk jelas , upload stnk ribet gk kebaca terus . Udh mana gk bisa fokusin hp, mending di buat bisa nyantumin foto dah saran mah, bisr gk ngeribetin orang . Udh lemot pas mau foto stnknya . Hadeehhh suram suram"
Pengguna Google,2025-02-16 10:24:38,1,Apk ruwett mo daftar BBM subsidi ngisi data sampe jungkir balik ngabisin kuota bukannya dipermudah untuk rakyat malah dah sudahlah..selamat menikmati keruwetan😭😭😭😭😭🤪🤪🤪🤪
Pengguna Google,2025-02-16 10:21:55,1,"Ini kenapa saya ga di terima foto ktp saya, selalu ada notif tulisan X merah di atas pada saat verifikasi foto ktp selalu gagal. Aplikasi bobrok.. Jgn di persusah masyarakat bossss... Tolong di bantu masyarakat"
Pengguna Google,2025-02-16 00:27:26,1,gak bisa login. nomer sama pin udah bener
Pengguna Google,2025-02-15 22:58:06,1,Ribet bikin susah rakyat!!
Pengguna Google,2025-02-15 19:48:23,1,"Sungguh menyulitkan pendaftaran,, kalau hp kualitas rendah buat foto stnk selalu blur. Mesti di tolak terus. Alangkah baikannya bisa ada menu mengambil dari galery. Mohon di bantu,kasihan mau isi bbm aja sulit."
Pengguna Google,2025-02-15 18:58:06,1,"Harusnya yang udah punya akun, ketika mau masuk klaim kode barcode bisa langsung, ga perlu masukin data lagi, jadi ga repot, ini mah sama aja daftar ulang."
Pengguna Google,2025-02-15 18:25:47,1,Buruk. Susahnya mengambil subsidi . negeri ini luarrrr biasaaaa. Anda2 luar biasaaa
Pengguna Google,2025-02-15 17:39:22,1,"Foto mulu gagal, padahal aplikasi yang bapuk ga bisa ambil gambar yg bagus"
Pengguna Google,2025-02-15 16:00:46,1,susah+lemot lagi
Pengguna Google,2025-02-15 14:41:11,1,"Tolong lah jangan di persulit, lalap gagal daftar. Padahal udah sesuai apa yg udah di suruh, heran"
Pengguna Google,2025-02-15 14:26:54,1,Mendingan awal2 aplikasi ini ada Skarang semakin ribet
Pengguna Google,2025-02-15 12:46:45,1,"Pas di klik ambil foto, fotonya malah ngeblur jelek bgt nyusahin."
Pengguna Google,2025-02-15 10:26:43,1,Aplikasi sangat mempersulit sa'at ambil fto STNK
Pengguna Google,2025-02-15 10:07:44,1,"Aplikasi sampah, ceritanya mau e-digital buatan pemerintah eh saking buruknya mau upload data aja gak pernah berhasil, kebanyakan dikorup ua gnya kali ya biaya untuk aplikasi juga. Jafi hasilnyapun seperti aplikasi abal2 yg dibikin anak yg lg belajar software"
Pengguna Google,2025-02-15 08:49:56,1,Mempersulit masyarakat
Pengguna Google,2025-02-15 08:44:20,1,"Aplikasinya sangat mempersulit untuk fitur foto KTP dan STNK selalu mode blur. Jadi tolonglah jika ingin membantu subsisi yang ikhlas bukan mempersulit Toh, kita yang wajib taat pajak dan STNK selalu punya versi terbaru tapi difoto selalu kesusahan seperti tidak berniat memberikan subsidi. Verfikasi aja membutuhkan waktu 14 hari itu sangatt lamaaaa"
Pengguna Google,2025-02-15 07:18:14,1,Pertamina terlalu lama mengirim kode otp registrasi dgn wa atau sms meski dicoba berulang utk hp android 7 yg pakai wifi
Pengguna Google,2025-02-14 20:27:04,1,"ambil foto nge blur terus heran, pdhal kamera hp saya gak jelek jelek amat. dulu bisa pilih foto dari galery, skrng udah gak bisa, tapi giliran mau ambil foto gambarnya blur teruss gak bisa di fokusiiinn, akhirnya verifikasi di tolak teruss, salah aplikasiinya, gak jelas."
Pengguna Google,2025-02-14 19:34:52,1,"Banyak SPBU di aplikasi, giliran bayar pakai mypertamina pada error."
Pengguna Google,2025-02-14 19:24:07,1,"gabisa daftar jirrrr, padahal foto KTP nya udah jelas banget tapi malah ditolak banget, gajelas jir"
Pengguna Google,2025-02-14 18:27:27,1,"Penanganan masalah pendaftaran unit sangat lambat.. 3 minggu pun belum bisa mendaftarkan unit gara"" terdaftar roda 2.. Padahal mobil saya tahun 2004.. Ini tujuan subsidi tepat apa untuk mempersulit rakyat"
Pengguna Google,2025-02-14 18:25:12,1,ribet
Pengguna Google,2025-02-14 16:55:01,1,Punya saya dulu udah terdaftar sekarang kan sudah ganti plat pajak 5 thun kan ganti plat udah daftar juga tapi kok gak bisa untuk melihat code QR
Pengguna Google,2025-02-14 16:42:41,1,Kenapa kamera yang digunakan untuk memfoto berkas memakai kamera 0.5 atau ultrawide? Kenapa tidak kamera utama yang diakses aplikasi? Padahal kita bisa pahami bahwa tidak semua kamera ultrawide itu memiliki hasil foto yang bagus. Jelas kamera utama lebih bagus daripada ultrawide. Tolong dipertimbangkan untuk pengembang. Kasian juga masyarakat yg ingin daftar tapi hasil fotonya kurang jelas dan akhir nya gagal.
Pengguna Google,2025-02-14 15:19:17,1,"Kaya gak ada tanggapan... Akuudah coba berulang kali gabisa upload ktp, hubungi emainya juga gak ada solusi, kalo memang apk ini dibutuhkan mohon ada perbaikan"
Pengguna Google,2025-02-14 12:01:53,1,Sekelas otp aja ga masuk masuk
Pengguna Google,2025-02-14 11:37:46,1,Mobil tua tidak bisa daftar barkot. 1. Pajak mati 2. Warna mobil tidak sesuai lg. Atau tanpa warna. (Cuma besi aja yg tinggal) 3. Stnk sudah rusak karna sdh lama tidak bayar pajak ( miskin) Mohon hilangkan barkod. Yg pakai barkod umumnya org kaya dan mobil mewah Bagai mana kami yg susah dan mobil jelek. Harus ngisi pertamak tiap hari?
Pengguna Google,2025-02-14 11:30:58,1,Tidak ada solusi dari pusat bantuan untuk daftar mypertamina padahal sudah VC dan unit mobil ada di kita
Pengguna Google,2025-02-14 09:39:50,1,"Masih banyak petugas yg gak ngerti bayar pake my pertamina,entah gak ngerti apa malas"
Pengguna Google,2025-02-14 09:15:18,1,"dari tanggal 6 kemarin kirim Email sanggah negative list karena kode qr terblokir tiba"" dengan alasan katanya isi bensin lebih dari kapasitas jadi qr terblokir padahal ga pernah saya isi lebih dari subsidi, akhirnya membuat pernyataan dengan syarat yang panjang tapi sampai hari ini masih TIDAK ADA KEJELASANNYA, katanya di follow up masih dalam pihak terkait padahal ini sudah 1 minggu lebih, udah di chat dari email, fesbook sampai instagram tapi jawabannya masih sama disuruh tunggu,KECEWA SEKALI!"
Pengguna Google,2025-02-14 08:20:18,1,"Sudah 1 bulan terkendala dalam mendaftarkan kendaraan. Tiap hari dicoba, dalam 1 hari ada lebih 50 kali, tapi Tidak ada solusi pasti dari pembuat system. Saat mengirim data stnk dan foto kendaraan selalu gagal dan keluar pesan ""Terjadi kesalahan pada sistem Silahkan coba kembali dalam beberapa saat""."
