Username,Waktu,Rating,Reviews,final_cleaned
Pengguna Google,2025-01-07 06:50:57,1,kenapa gk bisa daftar pas baru download gk ada pilihan daftar aneh apk nya rusak,gk daftar pas download gk pilihan daftar aneh rusak
Pengguna Google,2025-01-06 21:44:28,1,dtolak verifikasi krn alasan tidak terdaftar dikorlantas udah ke samsat ngurus database sdh muncul dikorlantas tp msh ditolak jg,dtolak verifikasi krn alasan terdaftar dikorlantas samsat ngurus database sdh muncul dikorlantas tp msh ditolak jg
Pengguna Google,2025-01-06 18:15:11,1,sudah pernah punya barcode subsidi tepat untuk melihat kembali buka aplikasi masukkan data jawaban selalu nik salah padahal nik saya tidak pernah berubah,barcode subsidi buka masukkan data nik salah nik berubah
Pengguna Google,2025-01-06 17:43:33,1,apk eror parah buat foto ktp aja eror terus parah sih ini,eror parah foto ktp eror parah
Pengguna Google,2025-01-06 17:00:14,1,tidak bisa upload foto sehingga tidak bisa mendaftar jadi apa fungsinya aplikasi bumn ko bermasalah andan di daerah merk lain selain pertamina,upload foto mendaftar fungsinya bumn ko bermasalah andan daerah merk
Pengguna Google,2025-01-06 15:33:54,1,ga bisa login karena kode otp tak kunjung nongol via whatsapp,login kode otp kunjung nongol via whatsapp
Pengguna Google,2025-01-06 15:16:18,1,aplikasi payahh bolakbalik daftarin kendaraan ditolak terus tulisan data tidak sama terus gue harus pakai data apa udah jelasjelas data sesuai ktp stnk masih aja ditolak terus😡😡,payahh bolakbalik daftarin kendaraan ditolak tulisan data gue data jelasjelas data sesuai ktp stnk ditolak terus😡😡
Pengguna Google,2025-01-06 12:17:30,1,aplikasi menyulitkan untuk up date barcode baru aja sampai cek dan ricek terus sampai detik ini untuk barcode baru biar up date aja tidak terlaksana gimana kinerjanya nih kebanyakan kkn ya,menyulitkan up date barcode cek ricek detik barcode up date terlaksana gimana kinerjanya kebanyakan kkn
Pengguna Google,2025-01-06 12:16:57,1,sistem yang sangat buruk sudah satu bulan lebih melakukan pendaftaran subsidi tepat tapi selalu terjadi kesalahan sistem dan tidak bisa upload data terus bagaimana cara saya biar bisa beli pertalite,buruk pendaftaran subsidi upload data beli pertalite
Pengguna Google,2025-01-06 11:42:59,1,aplikasi rusak error mulu mau nunjukin barcode buat ngisi malah disuruh refresh terus benerin tuh bug nya jaringan lancar udah install ulang apk masih aja error,rusak error mulu nunjukin barcode ngisi disuruh refresh benerin bug jaringan lancar install ulang error
Pengguna Google,2025-01-06 11:24:25,1,coba tambahkan fitur pilih foto dari galery ketika melakukan pendaftaran unit kendaraan karena kurang efektif untuk kondisi yg stnknya tidak ditempat jika hanya menggunakan fitur ambil foto saja yang langsung foto pada saat itu juga,coba tambahkan fitur pilih foto galery pendaftaran unit kendaraan efektif kondisi stnknya ditempat fitur ambil foto langsung foto
Pengguna Google,2025-01-06 08:23:35,1,mau ngisi sudah betul masyarakat di bikin susah aja,ngisi masyarakat bikin susah
Pengguna Google,2025-01-06 07:11:25,1,belum bisa dipakai di semua spbu harus ketika aplikasi diluncurkan sudah ada alat pembayaran nya di semua spbu di seluruh indonesia,dipakai spbu diluncurkan alat pembayaran spbu indonesia
Pengguna Google,2025-01-05 21:52:01,1,maksudnya bagus biar terdata semua cm sayang aplikasinya g bisa di pake mau input data mobil selalu eror g jelas habisin anggaran aja nih aplikasi g semua masyarakat bisa menikmati,maksudnya bagus terdata cm sayang aplikasinya g input data mobil eror g habisin anggaran g masyarakat menikmati
Pengguna Google,2025-01-05 21:31:47,1,terima kasih pak pemerintah sudah menyusahkan rakyatdari premium ke pertalite dan sekarang pakai daftar barcide berhari hari saya daftar di foto di persulit udahlah jaringan telkomsel jelek hari hari isi pertamax terima kasih banyak susah menyusahkan rakyat,terima kasih pemerintah menyusahkan rakyatdari premium pertalite daftar barcide berhari daftar foto persulit udahlah jaringan telkomsel jelek isi pertamax terima kasih susah menyusahkan rakyat
Pengguna Google,2025-01-05 14:55:18,1,paling jijik aplikasi pemerintah udah bikin nya ribet gak bisabisa tolol,jijik pemerintah bikin ribet bisabisa tolol
Pengguna Google,2025-01-05 14:21:38,1,sistem gak jelas masa beli bensin error terus beli bensin di pom selanjutnya gak bisa harus nunggu  jam,beli bensin error beli bensin pom nunggu jam
Pengguna Google,2025-01-05 13:33:30,1,aplikasi kelas nasional paling tidak jelas,kelas nasional
Pengguna Google,2025-01-05 13:32:11,1,daftar barcode enak pake fto dari file nggak kayak dulu lagi aplikasinya sekarang harus live jadi burem kameranya dan hasilnya,daftar barcode enak fto file kayak aplikasinya live burem kameranya hasilnya
Pengguna Google,2025-01-05 13:30:37,1,tidak bisa mendaftarkan kendaraan baru tertulis kesalahan pada sistem di aplikasi kalo belum siap dengan teknologi gunakam alternatif lain buangbuang waktu saja,mendaftarkan kendaraan tertulis kalo teknologi gunakam alternatif buangbuang
Pengguna Google,2025-01-05 12:08:14,1,mau ngisi buat motor tanya sama petugas selalu mypertamina lagi eror bukan cuman  malah hampir rata kaya gtu semua jawabannya kalo dispbu bener eror terus buat apa apk mypertamina,ngisi motor petugas eror cuman kaya gtu jawabannya kalo dispbu bener eror
Pengguna Google,2025-01-05 11:29:11,1,setelah bayar pajak dan ganti plat nomer ternyata material kertas stnk di satlantas habis dibekali stempel di belakang lembar tbpkp dengan ketentuan berlaku sebagai pengganti stnk selama  bulan mau update my pertamina dengan nopol kendaraan yg baru di tolak terus karena yang bisa difoto hanya tanda bukti pelunasan kewajiban pembayaran aplikasi koq ngga solutif malah mempersulit,bayar pajak ganti plat nomer material kertas stnk satlantas habis dibekali stempel lembar tbpkp ketentuan berlaku pengganti stnk update my nopol kendaraan tolak difoto tanda bukti pelunasan kewajiban pembayaran koq ngga solutif mempersulit
Pengguna Google,2025-01-05 11:23:26,1,sejak kapan isuzu traga cc jadi roda  dan kenapa nopol mobil saya tidak terdaftar dalam my pertamina padahal sudah jelas noka noplat sudah valid di kabupaten daerah saya tinggal aplikasi sangat mengecewakan tolong di perbaharui lagi,isuzu traga cc roda nopol mobil terdaftar my noka noplat valid kabupaten daerah tinggal mengecewakan perbaharui
Pengguna Google,2025-01-05 11:05:28,1,seperti biasa aplikasi dari pemerintah pasti ada aja masalah nya yg error lah terjadi kesalahan pada sistem lah padahal sudah ngikutin instruksinya hadeh yg buat anak magang ya,pemerintah error ngikutin instruksinya hadeh anak magang
Pengguna Google,2025-01-05 10:26:11,1,ribwt mau daftar gaada ketik daftar malah masuk sama registrasi definisi mempersulit,ribwt daftar gaada ketik daftar masuk registrasi definisi mempersulit
Pengguna Google,2025-01-04 21:27:31,1,aplikasi bobrok kayak gitu ngabisin uang negara ga layak makan uang haram zholim kau dilaknat orang yg terzolimi,bobrok kayak gitu ngabisin uang negara layak makan uang haram zholim kau dilaknat orang terzolimi
Pengguna Google,2025-01-04 21:25:57,1,saya udah ngajukan formulir aju banding kendaraan untuk bikin barcode my pertaminasudah  kali email masuk tertolak terus bagaimana mau maju indonesia kalau calok yg bikin kan bisa gampang dan mudah,ngajukan formulir aju banding kendaraan bikin barcode my pertaminasudah email masuk tertolak maju indonesia calok bikin gampang mudah
Pengguna Google,2025-01-04 19:12:02,1,apk ga guna bukan mempermudah malah memper sulitt apk bapuk daftar susah mental mulu kocakk,mempermudah memper sulitt bapuk daftar susah mental mulu kocakk
Pengguna Google,2025-01-04 17:30:08,1,yang buat aplikasi sumpahi sial sampe nafas terakir kalok gak sanggup resign aja,sumpahi sial sampe nafas terakir kalok sanggup resign
Pengguna Google,2025-01-04 15:23:17,1,izin saat ini beri  dulu kare tidak bisa menerbitkan barcode,izin kare menerbitkan barcode
Pengguna Google,2025-01-04 15:18:17,1,ribet aplikasinya jelek loading terus lama bikin ngantri,ribet aplikasinya jelek loading bikin ngantri
Pengguna Google,2025-01-04 13:11:14,1,mau claim kode qr susahnya minta ampun aplikasi dibuat biar mudah malah tambah ribet payah,claim kode qr susahnya ampun mudah ribet payah
Pengguna Google,2025-01-04 10:53:34,1,nopol kendaraan tidak sesuai kok bisapadahal dh sesuai itu yg tertulis di stnk nya ini aplikasi perlu perbaikan deh,nopol kendaraan sesuai bisapadahal dh sesuai tertulis stnk perbaikan deh
Pengguna Google,2025-01-04 10:17:43,1,sangat buruk mau daftar aja d persulitkan,buruk daftar d persulitkan
Pengguna Google,2025-01-04 09:09:17,1,foto mobil udah bener eh verifikasi ulang,foto mobil bener eh verifikasi ulang
Pengguna Google,2025-01-04 08:56:51,1,aplikasi ga guna emang dari sistemnya aja dah ngawur semua asal deploy ke playstore tanpa diuji kah ini banyak kesalahan sistem dan pelayanan tapi kok ga ada evaluasinya makanya rekrut sdm it itu yang benar dong mau daftarkan kendaraan roda  malah tertulis roda   yang bener ajalah kalau ga mampu buat sistem yang baik mending mundur aja dari pada habisin anggaran doang gw yakin bakal dibales sama bot nya,emang sistemnya ngawur deploy playstore diuji pelayanan evaluasinya rekrut sdm it daftarkan kendaraan roda tertulis roda bener ajalah mending mundur habisin anggaran doang gw dibales bot
Pengguna Google,2025-01-04 08:14:58,1,anj macam tai aplikasi ni dftar susah bnr udan link telah dikirimkn periksa whatsapp anda untuk melakukan reset pin tapi gk ada sms ya kont gini amat dh mau beli minya arus dftar sedang kan ini gk bisa,anj tai ni dftar susah bnr udan link dikirimkn periksa whatsapp reset pin gk sms kont gini dh beli minya arus dftar gk
Pengguna Google,2025-01-04 07:42:56,1,susa untuk mendapatkan kode barcode selalu gagal,susa kode barcode gagal
Pengguna Google,2025-01-04 03:22:29,1,mohon maaf min saya pengguna bbm dexlite hari ini saya tidak bisa melakukan pembayaran melalui aplikasi inisudah di coba beberapa kali tetap gagalpadahal jaringan stabiltolong di perbaiki,maaf pengguna bbm dexlite pembayaran inisudah coba gagalpadahal jaringan stabiltolong
Pengguna Google,2025-01-04 00:27:40,1,aplikasi ga jelas waktu daftar bacaannya memuat ulang terus dicoba siang malam sama aja,daftar bacaannya memuat ulang dicoba siang malam
Pengguna Google,2025-01-03 22:09:10,1,aplikasi gak mutu gambar dah bener tapi selalu kesalahan sistem berkali kali benahi dulu sistemnya biar lancar ini aplikasi utk mempermudah atau mempersulit email juga gak direspon aplikasi brengsek,mutu gambar bener berkali benahi sistemnya lancar mempermudah mempersulit email direspon brengsek
Pengguna Google,2025-01-03 22:05:40,1,aplikasi sampah  jelas stnk plat nomor roda  malah dibilang petugas spbu barcode nya terdaftar nya roda  malah disuruh ke samsat utk ngurus lagi apa hubungannya cb  aplikasi hadir itu untuk mempermudah bukan mempersulit,sampah stnk plat nomor roda dibilang petugas spbu barcode terdaftar roda disuruh samsat ngurus hubungannya cb hadir mempermudah mempersulit
Pengguna Google,2025-01-03 21:29:04,1,terlalu sulit untuk daftar padahal semua sudah sesuai,sulit daftar sesuai
Pengguna Google,2025-01-03 20:36:53,1,kenapa kesalahan sistem terus saat mendaftarkan kendaraan halo admin cobalah diperbaiki ini aplikasi yang makai sejuta umat indonesia kalau error terus bagus jangan buat aplikasi yang ndak bermanfaat kaya gini,mendaftarkan kendaraan halo cobalah diperbaiki makai sejuta umat indonesia error bagus ndak bermanfaat kaya gini
Pengguna Google,2025-01-03 19:14:46,1,aplikasi belum siap sudah disuruh download,disuruh download
Pengguna Google,2025-01-03 19:08:19,1,ini aplikasi bikin susah rakyat,bikin susah rakyat
Pengguna Google,2025-01-03 11:21:50,1,apa gunanya kalau untuk bayar beli bbm di spbu pertamina gak bisa,gunanya bayar beli bbm spbu
Pengguna Google,2025-01-03 10:44:52,1,aplikasi goblk data sudah sesuai masih saja selalu gagal padahal mobil cuma xenia cc  gini amat hidup di negara ini,goblk data sesuai gagal mobil xenia cc gini hidup negara
Pengguna Google,2025-01-03 10:30:49,1,sangat tydack mendydyct buat apa bikin aplikasi kalo ujungnya yg bisa di akses di web bobrok,tydack mendydyct bikin kalo ujungnya akses web bobrok
Pengguna Google,2025-01-03 09:58:25,1,udah sebulan daftarcba lgi dan cba lgi🤦🤦smpe emosi tingkat tinggi selalu terjadi kesalahan sistemtrus maunya apa coba data diri semua udah di isi lengkapgiliran buat akun terjadi kesalahan sistemitu sistemnya bobrok amatmaluin,sebulan daftarcba lgi cba lgi🤦🤦smpe emosi tingkat sistemtrus maunya coba data isi lengkapgiliran akun sistemitu sistemnya bobrok amatmaluin
Pengguna Google,2025-01-03 08:45:37,1,app apa ini🤬😤selalu mentok di foto stnk mobil foto sudah jelas juga masih tetap gk bisa masuk di pendaftaran app 💩💩mau daftar aja susahnya minta ampun mau beli pertalite aja malah di bikin sulit gini padahal beli bukan minta pertalite😤💩,ini🤬😤selalu mentok foto stnk mobil foto gk masuk pendaftaran 💩💩mau daftar susahnya ampun beli pertalite bikin sulit gini beli pertalite😤💩
Pengguna Google,2025-01-03 08:44:45,1,jelek di scan gak bisa masa yg salah dark mode hp ckckck anggaran gede aplikasi newbie,jelek scan salah dark mode hp ckckck anggaran gede newbie
Pengguna Google,2025-01-03 07:56:13,1,tidak bisa melanjutkan berakhir di data unit,melanjutkan data unit
Pengguna Google,2025-01-03 07:51:59,1,registrasi berkali keluar terus wkt ambil foto shame on you,registrasi berkali wkt ambil foto shame on you
Pengguna Google,2025-01-03 06:14:21,1,klo ada yg ribet kenapa mesti gampang unt isi bbm,klo ribet mesti gampang unt isi bbm
Pengguna Google,2025-01-03 00:45:34,1,nyusahin rakyat daftar aja repot banget,nyusahin rakyat daftar repot
Pengguna Google,2025-01-02 21:17:08,1,saya belum melakukan pengisian bbm tapi waktu ke spbu mau melakukan pengisian katanya petugas sudah melakukan pengisian padahal jelas jelas belom ada transaksi,pengisian bbm spbu pengisian petugas pengisian belom transaksi
Pengguna Google,2025-01-02 20:41:50,1,aplikasi gak guna aku daftar lewat web sudah berhasil tapi di aplikasi nya belum berhasil ku hapus akun yg di aplikasi sudah  hari keterangan sedang proses gak bermutu doyan duit doang kerja gak bener,daftar web berhasil berhasil ku hapus akun keterangan proses bermutu doyan duit doang kerja bener
Pengguna Google,2025-01-02 16:45:21,1,mau isi bensin aja di persulit mana gabisa bisa bikin barcodenya  menu bantuan videocall juga pas nomor antrean  di tungguin udah  jam gabisa bisa,isi bensin persulit gabisa bikin barcodenya menu bantuan videocall pas nomor antrean tungguin jam gabisa
Pengguna Google,2025-01-02 16:07:44,1,sudah daftar tapi kok verifikasi untuk pembayaran bank kok terpasang no orang lain bagai mana ini saya takut sebeb no verifikasi ke hp orang lain,daftar verifikasi pembayaran bank terpasang no orang takut sebeb no verifikasi hp orang
Pengguna Google,2025-01-02 12:16:44,1,apa aku pemgajuan ganti kepemilikan ditolak terus udah x padahal data sesuai kok dipersulit beli bbm,pemgajuan ganti kepemilikan ditolak x data sesuai dipersulit beli bbm
Pengguna Google,2025-01-02 11:29:27,1,aplikasi tololdaftar mlah ksalahan sistem mulu,tololdaftar mlah ksalahan mulu
Pengguna Google,2025-01-02 08:31:34,1,aplikasi kaya taik 😡😡😡😡 mau daftar gagal terus dak jelas,kaya taik 😡😡😡😡 daftar gagal dak
Pengguna Google,2025-01-02 07:34:17,1,aplikasi aneh udah isi data lengkap malah gak bisa masuk di daftarkan aplikasi pemerintah indonesia ini memang gak ada yang bener udah lelet sulit daftar apa lagi login mempersulit rakyat bisanya,aneh isi data lengkap masuk daftarkan pemerintah indonesia bener lelet sulit daftar login mempersulit rakyat bisanya
Pengguna Google,2025-01-02 05:33:57,1,aplikasi jelek masa pin sama nomor telepon udah bener tetep gabisa lucu,jelek pin nomor telepon bener tetep gabisa lucu
Pengguna Google,2025-01-02 03:34:15,1,apk tolol cacat mao buat barcode aja susah banget ribet poto stnk harus depan belakang sedangkan pengambilan gambar nya cuma sekali,tolol cacat mao barcode susah ribet poto stnk pengambilan gambar
Pengguna Google,2025-01-01 21:53:00,1,min ini gimana kok desa nya ga lengkap sih jawa timur tulungagung boyolangu harusnya ada desa serut semalem mau buat akun malah ngga ada terpaksa pilih kelurahan boyolangu,gimana desa lengkap jawa timur tulungagung boyolangu desa serut semalem akun ngga terpaksa pilih kelurahan boyolangu
Pengguna Google,2025-01-01 21:44:43,1,mau login aja di persulit,login persulit
Pengguna Google,2025-01-01 21:37:35,1,tidak ada pilihan edit data transportasi,pilihan edit data transportasi
Pengguna Google,2025-01-01 21:15:09,1,saat upload data kendaraan selalu gagal dengan notifikasi terjadi kesalahan sistem mohon diperbaiki segera,upload data kendaraan gagal notifikasi diperbaiki
Pengguna Google,2025-01-01 18:34:56,1,dri pekan ke  desember  sampe tgl  jan  masalah nya masih samanopol tidak di sesuai udh telpon ke  tpi yg respon mesin emailan ke alamat yg terlampir juga udh dan arahan nya template  rubah data perbaharui data upload data semua arahan dilakukan sampai xtermasuk x pengambilan foto unit lgsg sesuai panduan masih ditolak dgn alasan  nopol tidak sesuai,dri pekan desember sampe tgl jan samanopol sesuai udh telpon tpi respon mesin emailan alamat terlampir udh arahan template rubah data perbaharui data upload data arahan xtermasuk x pengambilan foto unit lgsg sesuai panduan ditolak dgn alasan nopol sesuai
Pengguna Google,2025-01-01 18:27:48,1,tidak bisa digunakan minta pasword claim tapi tidak diarahkan tolong di reset,pasword claim diarahkan reset
Pengguna Google,2025-01-01 17:59:53,1,pertamina ini ngak beres sudah daftar berkali kali barcode ngak dapat mobil innova alfard dll bisa ngisi pertalite kok bisa mereka dapat barcode pantesan aja pertamina rugingak becus kalian,ngak beres daftar berkali barcode ngak mobil innova alfard ngisi pertalite barcode pantesan rugingak becus
Pengguna Google,2025-01-01 17:25:44,1,gimana sih cara dapatkan kode qr nya,gimana dapatkan kode qr
Pengguna Google,2025-01-01 16:15:22,1,entah apa yg dipikirkan pembuat aplikasi kenapa hal mudah untuk melihat barcode saja harus dipersulit kenapa kenapa gak sekali buka aplikasi langsung ada barcode nya gitu kan kenapa harus main login login segala harus mengisi ini dan itu kan sudah jelas aplikasi ini ada di hp saya harusnya sekali buka langsung tersedia paling ulasan ini hanya dibaca saja tidak diperbaiki ya sudahlah,dipikirkan pembuat mudah barcode dipersulit buka langsung barcode gitu main login login mengisi hp buka langsung tersedia ulasan dibaca diperbaiki
Pengguna Google,2025-01-01 15:55:10,1,data kendaraan gak di temukan padahal saya urus di polres data jelas ada tapi gak bisa buat,data kendaraan temukan urus polres data
Pengguna Google,2025-01-01 15:38:27,1,mau masuk koq ga bisa,masuk koq
Pengguna Google,2025-01-01 13:48:58,1,dh pakai barcode gk jg penimbun di blokir,dh barcode gk jg penimbun blokir
Pengguna Google,2025-01-01 11:28:30,1,aplikasi apaan ini katanya mudah udah  hari sy masukkan data sdh di verifikasi di email tpi pas masukkan data kendaran pas terakhirnya mau kirim malah dinblng gangguan sistim  jdi samapi skarang blm ada barcodenya,mudah sy masukkan data sdh verifikasi email tpi pas masukkan data kendaran pas terakhirnya kirim dinblng gangguan sistim jdi samapi skarang blm barcodenya
Pengguna Google,2025-01-01 11:15:52,1,di aplikasi nya kode qr tidak muncul hahaha,kode qr muncul hahaha
Pengguna Google,2025-01-01 10:58:16,1,sudah sekitar satu minggu saya coba untuk daftar bbm subsidi tapi tetap tidak bisa padahal sudah sesuai langkah prosedur nyatapi balasannya selalu terjadi kesalahan pada sistem coba beberapa saat lagi tolong segera diperbaiki apalagi jika masuk spbu selalu ditanyakan barcode ujung ujungnya konsumen yang jadi korban padahal aplikasinya yang tidak bekerja normal,minggu coba daftar bbm subsidi sesuai langkah prosedur nyatapi balasannya coba diperbaiki masuk spbu barcode ujung ujungnya konsumen korban aplikasinya normal
Pengguna Google,2025-01-01 10:45:06,1,sangat buruk aplikasi nya mau daftar mobil beberapa tidak bisa yg muncul kesalahan pada sistem dibuka di web pun smaa kesalahan pada sistem padahal semuanya sdh diikuti gambar nya bagus tidak terlipat tidak buram juga tetap sj nda bisa daftar ini sdh beberapa hari begini terus kalau mau suruh masyarakat pake barcode perbaiki dulu sistem aplikasinya biar klo di masukin banyak org tidak eror sistemnya,buruk daftar mobil muncul dibuka web smaa sdh diikuti gambar bagus terlipat buram sj nda daftar sdh suruh masyarakat barcode aplikasinya klo masukin org eror sistemnya
Pengguna Google,2025-01-01 07:51:51,1,halaman tidak bisa di muat aplikasi cacat,halaman muat cacat
Pengguna Google,2025-01-01 06:50:28,1,sampah banget aplikasi ginian ini gimana mau digunakan appnya kalo mau daftar saja kode otp nya ga kekirim emang hobi kalian nyusahin masyarakat,sampah ginian gimana appnya kalo daftar kode otp kekirim emang hobi nyusahin masyarakat
Pengguna Google,2025-01-01 06:49:18,1,bego apa yadi pom ada gambar larangan main hp ini di pom disuruh scan barcodesampai sini makin ngk paham lgi gw ama pemikiran org kyk gini dah cabut aja ya stiker hp nyabiar sekalian org ngelive aja di pom biar lebih jos biar lebih sering damkar dpt job trus gajiancuriga gw yg punya pom punya usaha bidang damkar juga kyk ny,bego yadi pom gambar larangan main hp pom disuruh scan barcodesampai ngk paham lgi gw ama pemikiran org kyk gini cabut stiker hp nyabiar org ngelive pom jos damkar dpt job trus gajiancuriga gw pom usaha bidang damkar kyk ny
Pengguna Google,2025-01-01 06:22:00,1,pada dasarnya ini hanya mempersulit masyarakat untuk mendapatkan bbm subsidi dasar aturan gk guna,dasarnya mempersulit masyarakat bbm subsidi dasar aturan gk
Pengguna Google,2025-01-01 01:06:47,1,malah makin ribet dan bnyak bug apa bumn ini,ribet bnyak bug bumn
Pengguna Google,2024-12-31 21:37:00,1,makin ruwet pemerintah aslinya niat bantu masyarakat apa nyekik masyarakat kecil sih daftarginian aja sulitnya pelayanan offline tdk ada aplikasi ya ribetnya minta ampun kenapa tdk dijadiin satu saat bayar pajak kenapa harus dipersulit gini bentar tx dm admin gerinda dulu,ruwet pemerintah aslinya niat bantu masyarakat nyekik masyarakat daftarginian sulitnya pelayanan offline tdk ribetnya ampun tdk dijadiin bayar pajak dipersulit gini bentar tx dm gerinda
Pengguna Google,2024-12-31 16:53:45,1,kurang ajar rakyat dibikin susah  daftarnya aja dipersulit aplikasi nya gak heran sih namanya juga indo wkkwkw,ajar rakyat dibikin susah daftarnya dipersulit heran namanya indo wkkwkw
Pengguna Google,2024-12-31 15:23:30,1,ga ada fasilitas ganti nomor hp ya  nomor hp a terdaftar di my pertamina nomor hp b aktif ewallet jadi ya saldo ewallet gbs dipake di my pertamina haddeeh,fasilitas ganti nomor hp nomor hp a terdaftar my nomor hp b aktif ewallet saldo ewallet gbs dipake my haddeeh
Pengguna Google,2024-12-31 13:23:58,1,tlg perbaikin lgaplikasi nya ga bisa photo stnk,tlg perbaikin lgaplikasi photo stnk
Pengguna Google,2024-12-31 12:56:02,1,aplikasi resmi tapi rasa uji coba kirim kode ke email ga nyampenyampe giliran live chat sama bot pas call sama vid call center malah error internal server lain kali diperbaiki dulu sebelum mempersulit orang,resmi uji coba kirim kode email nyampenyampe giliran live chat bot pas call vid call center error internal server diperbaiki mempersulit orang
Pengguna Google,2024-12-31 12:52:54,1,coba sih bagian foto dibenerindi kasih upload foto ajagabis bisa ppk bobrok dasar,coba foto dibenerindi kasih upload foto ajagabis ppk bobrok dasar
Pengguna Google,2024-12-31 12:47:20,1,barcode nya perkendaraan to pas mau isi bilangnya barcode udah dipakai padahal belum dipakai,barcode perkendaraan to pas isi bilangnya barcode dipakai dipakai
Pengguna Google,2024-12-31 12:27:13,1,tidak bisa di klik kirim data di aplikasi mohon kejelasan kepada pihak terkait,klik kirim data kejelasan terkait
Pengguna Google,2024-12-31 12:13:21,1,aplikasi gk ada manfaatnya gk bisa registrasi error terus,gk manfaatnya gk registrasi error
DZAKY RADHITYA,2024-12-31 12:02:13,1,satu satuya aplikasi yg notifikasiya gangu harus getarr lama x lagi napa coba,satuya notifikasiya gangu getarr x napa coba
Grinius Siregar,2024-12-31 11:25:36,1,apk tolol nyuruh masyarakat lebih susahbukanya di permudah untuk mendapatkan bbmudah lh daftar nya di tolak trus,tolol nyuruh masyarakat susahbukanya permudah bbmudah lh daftar tolak trus
Nama depan Nama belakang,2024-12-31 10:58:30,1,semoga hidup kalian pembuat kebijakan tdk dipersulit juga diakherat,semoga hidup pembuat kebijakan tdk dipersulit diakherat
Ilas Yusuf,2024-12-31 10:06:07,1,mau buat akun selalu saja keterangannya aplikasi masih dalam peningkatan sekelas bumn aplikasinya sampah begini,akun keterangannya peningkatan sekelas bumn aplikasinya sampah
NURILIZZA SABRINA,2024-12-31 09:45:59,1,kenapa sistemnya selalu bermasalah sy sdh berkalikali upload foto stnkfoto mobil tp gk diterima pdhl sdh sesuai dengan syarat katanya sistem bermasalah,sistemnya bermasalah sy sdh berkalikali upload foto stnkfoto mobil tp gk diterima pdhl sdh sesuai syarat bermasalah
Rezky Fitriansah Vlog,2024-12-31 09:41:11,1,lama banget maintenance nya saya mau isi bbm ini,maintenance isi bbm
PANDEKA MINKABAWI,2024-12-31 09:33:09,1,nyusahin aja hajat hidup orang banyak itu harus di subsidi negara apa nya yg ga tepat sasaran pajak progresif utk barang mewah kurang gede yanegara curang pada rakyatnya pembodohan terus,nyusahin hajat hidup orang subsidi negara sasaran pajak progresif barang mewah gede yanegara curang rakyatnya pembodohan
Almeera Azzahra,2024-12-31 09:12:40,1,qr diblokir alasan karna pelangsir trus gaada bukti yg jelas kalo memang dibuat ngelangsir kan ya aneh lah jatah  litr aja kadang kurang krna mobil juga buat rental,qr diblokir alasan karna pelangsir trus gaada bukti kalo ngelangsir aneh jatah litr kadang krna mobil rental
risky qiki,2024-12-31 08:56:22,1,sudah sesuai alur tinggal konfirmasi data keluar pesan terjadi kesalahan pada sistem trus gimana tolong dong di perbaiki,sesuai alur tinggal konfirmasi data pesan trus gimana
akian1,2024-12-31 08:55:38,1,aplikasi taiik login gagal treus,taiik login gagal treus
Ade Prabowo Camprang,2024-12-31 08:43:48,1,sudah daftar lewat google berhasil mau login ga bisa masuk,daftar google berhasil login masuk
ANDI LIANI,2024-12-31 02:42:27,1,aplikasi gaje bgt udah berkali login tetap salah sandi  nik padahal udah sesuai semua nya,gaje bgt berkali login salah sandi nik sesuai
Ari Atmabetin,2024-12-30 20:18:14,1,seperti nya mau bangkrut pertamina ini,bangkrut
Anas Solikul,2024-12-30 16:17:04,1,aplikasi tidak jelas banyak kendala buat daftar,kendala daftar
Hisyam Baljun,2024-12-30 15:24:07,1,jadi pungli di spbu daftar gagal terusrumit  saat minta tolong daftar ke petugas spbu kena biaya k,pungli spbu daftar gagal terusrumit daftar petugas spbu kena biaya k
felixz 01,2024-12-30 14:00:29,1,ini gmn mau daftr udh masukin no tapi ga ada masuk pesan sms kode pin,gmn daftr udh masukin no masuk pesan sms kode pin
Refinaldo 123,2024-12-30 13:58:45,1,upload foto aja nggak bisa bagai mana mau isi data aplikasi tolol,upload foto isi data tolol
Herlina Efendy,2024-12-30 11:47:49,1,daftar subsidi tepat verifikasi ditolak terus pemberitahuannya nopol stnk tidak sesuai saya berulang kali periksa isi data saya benar semua tapi ditolak terus gini nih kalo bumn bikin peraturan ga jelas,daftar subsidi verifikasi ditolak pemberitahuannya nopol stnk sesuai berulang periksa isi data ditolak gini kalo bumn bikin peraturan
Muhammad Syaifullah,2024-12-30 10:44:03,1,kalau bikin aplikasi yang jelas daftar nya susah padahal data yg di masukin sudah sesuai,bikin daftar susah data masukin sesuai
Rifton Sukandar,2024-12-30 09:21:43,1,kendaraan tidak terdaftar dengan nomor nik andabukan aplikasi yg membantu malah persulit,kendaraan terdaftar nomor nik andabukan membantu persulit
hildita nurul latifah,2024-12-30 08:48:19,1,sosialisasi pengguna aplikasi baru sebatas dikotabagi pengguna kendaraan yang didesa akan kekota akan mengalami hambatan dipom ketika mengisi bbm,sosialisasi pengguna sebatas dikotabagi pengguna kendaraan didesa kekota mengalami hambatan dipom mengisi bbm
